,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
0,ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",127.0,9.0,2.51,0.0,3.54,0.0,2.95,0.0,0.0,264.0,119.0,0.0,68.0,0.0,77.0
1,ABY,"Albany, GA: Southwest Georgia Regional",73.0,11.0,5.02,0.0,4.11,0.0,1.87,0.0,0.0,342.0,125.0,0.0,142.0,0.0,75.0
2,AEX,"Alexandria, LA: Alexandria International",62.0,8.0,2.63,0.0,4.22,0.0,1.15,0.0,0.0,439.0,156.0,0.0,103.0,0.0,180.0
3,AGS,"Augusta, GA: Augusta Regional at Bush Field",166.0,18.0,8.53,3.25,3.49,0.0,2.74,0.0,1.0,1266.0,291.0,693.0,167.0,0.0,115.0
4,ALB,"Albany, NY: Albany International",52.0,6.0,3.15,1.88,0.15,0.0,0.82,0.0,0.0,497.0,278.0,180.0,21.0,0.0,18.0
5,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",3705.0,388.0,96.28,29.68,101.87,0.0,160.18,12.0,4.0,30500.0,10300.0,2853.0,4638.0,0.0,12709.0
6,ATW,"Appleton, WI: Appleton International",80.0,15.0,6.66,1.93,4.0,0.0,2.41,2.0,2.0,1863.0,469.0,1089.0,181.0,0.0,124.0
7,AUS,"Austin, TX: Austin - Bergstrom International",30.0,5.0,1.94,0.0,3.02,0.0,0.04,0.0,1.0,469.0,385.0,0.0,81.0,0.0,3.0
8,AVL,"Asheville, NC: Asheville Regional",51.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,181.0
9,AZO,"Kalamazoo, MI: Kalamazoo/Battle Creek International",87.0,12.0,4.68,1.83,3.34,0.0,2.15,1.0,1.0,1700.0,819.0,662.0,97.0,0.0,122.0
10,BGM,"Binghamton, NY: Greater Binghamton/Edwin A. Link Field",31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0
11,BGR,"Bangor, ME: Bangor International",79.0,4.0,0.72,0.0,2.28,0.0,1.0,0.0,0.0,111.0,13.0,0.0,56.0,0.0,42.0
12,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",65.0,6.0,1.75,0.61,1.35,0.0,2.28,0.0,0.0,278.0,65.0,11.0,36.0,0.0,166.0
13,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",67.0,19.0,4.49,0.21,7.25,0.0,7.05,1.0,0.0,973.0,359.0,40.0,212.0,0.0,362.0
14,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",77.0,7.0,2.47,0.0,2.6,0.0,1.93,0.0,0.0,310.0,44.0,0.0,199.0,0.0,67.0
15,BNA,"Nashville, TN: Nashville International",115.0,8.0,4.67,0.0,2.6,0.0,0.73,0.0,0.0,421.0,282.0,0.0,79.0,0.0,60.0
16,BOS,"Boston, MA: Logan International",249.0,18.0,7.37,0.0,2.14,0.0,8.49,1.0,0.0,1784.0,875.0,0.0,111.0,0.0,798.0
17,BQK,"Brunswick, GA: Brunswick Golden Isles",85.0,11.0,7.03,1.29,2.68,0.0,0.0,1.0,2.0,1439.0,539.0,723.0,177.0,0.0,0.0
18,BTR,"Baton Rouge, LA: Baton Rouge Metropolitan/Ryan Field",118.0,9.0,1.93,3.04,2.43,0.0,1.61,0.0,0.0,401.0,77.0,186.0,88.0,0.0,50.0
19,BTV,"Burlington, VT: Burlington International",173.0,11.0,6.19,0.0,3.8,0.0,1.01,0.0,1.0,441.0,276.0,0.0,111.0,0.0,54.0
20,BUF,"Buffalo, NY: Buffalo Niagara International",255.0,16.0,8.32,1.0,4.12,0.0,2.56,0.0,0.0,1531.0,427.0,80.0,807.0,0.0,217.0
21,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",59.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,74.0,28.0,0.0,27.0,0.0,19.0
22,CAE,"Columbia, SC: Columbia Metropolitan",57.0,6.0,3.67,0.0,0.49,0.0,1.84,0.0,0.0,269.0,131.0,0.0,17.0,0.0,121.0
23,CHA,"Chattanooga, TN: Lovell Field",121.0,12.0,6.05,1.0,4.9,0.0,0.05,0.0,0.0,515.0,324.0,25.0,165.0,0.0,1.0
24,CHO,"Charlottesville, VA: Charlottesville Albemarle",152.0,20.0,8.04,0.0,6.98,1.0,3.98,0.0,0.0,745.0,379.0,0.0,167.0,25.0,174.0
25,CHS,"Charleston, SC: Charleston AFB/International",145.0,15.0,3.2,0.0,8.25,0.0,3.55,0.0,0.0,496.0,152.0,0.0,218.0,0.0,126.0
26,CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",192.0,32.0,14.23,0.0,13.39,0.0,4.38,5.0,0.0,1593.0,982.0,0.0,368.0,0.0,243.0
27,CLE,"Cleveland, OH: Cleveland-Hopkins International",231.0,23.0,10.26,1.85,5.97,0.0,4.92,0.0,0.0,1135.0,320.0,75.0,147.0,0.0,593.0
28,CLT,"Charlotte, NC: Charlotte Douglas International",92.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,123.0,60.0,0.0,63.0,0.0,0.0
29,CMH,"Columbus, OH: John Glenn Columbus International",40.0,6.0,1.96,0.44,2.4,0.0,1.2,0.0,0.0,325.0,69.0,61.0,125.0,0.0,70.0
30,CRW,"Charleston/Dunbar, WV: Yeager",89.0,11.0,7.34,0.0,0.6,0.0,3.06,0.0,0.0,760.0,662.0,0.0,9.0,0.0,89.0
31,CSG,"Columbus, GA: Columbus Airport",77.0,13.0,4.95,1.0,5.41,0.0,1.63,0.0,0.0,510.0,279.0,39.0,155.0,0.0,37.0
32,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",595.0,66.0,26.92,2.08,19.9,0.0,17.1,2.0,0.0,3823.0,1625.0,201.0,669.0,0.0,1328.0
33,CWA,"Mosinee, WI: Central Wisconsin",105.0,29.0,11.44,6.2,10.02,0.0,1.33,2.0,2.0,5119.0,627.0,3884.0,486.0,0.0,122.0
34,DAY,"Dayton, OH: James M Cox/Dayton International",141.0,24.0,10.21,1.39,8.11,0.0,4.29,0.0,0.0,1373.0,417.0,571.0,258.0,0.0,127.0
35,DCA,"Washington, DC: Ronald Reagan Washington National",128.0,15.0,2.47,0.0,8.51,0.0,4.01,0.0,0.0,667.0,186.0,0.0,214.0,0.0,267.0
36,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",3.0,1.0,0.12,0.0,0.44,0.0,0.44,0.0,0.0,41.0,5.0,0.0,18.0,0.0,18.0
37,DHN,"Dothan, AL: Dothan Regional",83.0,10.0,3.58,1.59,2.69,0.0,2.14,0.0,0.0,431.0,192.0,59.0,112.0,0.0,68.0
